id_subsistema;nom_subsistema;din_instante;val_cargaenergiahomwmed
N;NORTE;2014-10-24 08:00:00;4483.32299999
NE;NORDESTE;2014-10-24 08:00:00;9199.48121516
S;SUL;2014-10-24 08:00:00;12019.85810836
SE;SUDESTE;2014-10-24 08:00:00;38907.25799999
N;NORTE;2014-10-24 09:00:00;4854.99799999
NE;NORDESTE;2014-10-24 09:00:00;10555.15136731
S;SUL;2014-10-24 09:00:00;12575.81825148
SE;SUDESTE;2014-10-24 09:00:00;41062.19299999
N;NORTE;2014-10-24 10:00:00;5048.11500000
NE;NORDESTE;2014-10-24 10:00:00;10851.26483801
S;SUL;2014-10-24 10:00:00;13059.11870885
SE;SUDESTE;2014-10-24 10:00:00;42489.03100000
N;NORTE;2014-10-24 11:00:00;5162.62900000
NE;NORDESTE;2014-10-24 11:00:00;10968.09233287
S;SUL;2014-10-24 11:00:00;13114.47847138
SE;SUDESTE;2014-10-24 11:00:00;42971.96499999
N;NORTE;2014-10-24 12:00:00;5117.00899999
NE;NORDESTE;2014-10-24 12:00:00;10818.46287556
S;SUL;2014-10-24 12:00:00;12071.50967704
SE;SUDESTE;2014-10-24 12:00:00;42312.09999999
N;NORTE;2014-10-24 13:00:00;5056.41799999
NE;NORDESTE;2014-10-24 13:00:00;10632.31281977
S;SUL;2014-10-24 13:00:00;12856.89391495
SE;SUDESTE;2014-10-24 13:00:00;43375.62900000
N;NORTE;2014-10-24 14:00:00;5208.56400000
NE;NORDESTE;2014-10-24 14:00:00;10931.86870096
S;SUL;2014-10-24 14:00:00;13411.13956848
SE;SUDESTE;2014-10-24 14:00:00;44221.09600000
N;NORTE;2014-10-24 15:00:00;5368.97600000
NE;NORDESTE;2014-10-24 15:00:00;11127.76241534
S;SUL;2014-10-24 15:00:00;13398.09650293
SE;SUDESTE;2014-10-24 15:00:00;44127.62100000
N;NORTE;2014-10-24 16:00:00;5410.61500000
NE;NORDESTE;2014-10-24 16:00:00;11067.44088776
S;SUL;2014-10-24 16:00:00;13114.61646637
SE;SUDESTE;2014-10-24 16:00:00;42913.57199999
N;NORTE;2014-10-24 17:00:00;5147.36399999
NE;NORDESTE;2014-10-24 17:00:00;10608.10678854
S;SUL;2014-10-24 17:00:00;12335.36893971
SE;SUDESTE;2014-10-24 17:00:00;40880.87099999
N;NORTE;2014-10-24 18:00:00;4896.40300000
NE;NORDESTE;2014-10-24 18:00:00;10234.79576382
S;SUL;2014-10-24 18:00:00;11568.35609774
SE;SUDESTE;2014-10-24 18:00:00;38912.53600000
N;NORTE;2014-10-24 19:00:00;5225.01800000
NE;NORDESTE;2014-10-24 19:00:00;10505.19981586
S;SUL;2014-10-24 19:00:00;11177.61704054
SE;SUDESTE;2014-10-24 19:00:00;41301.56300000
N;NORTE;2014-10-24 20:00:00;5282.86399999
NE;NORDESTE;2014-10-24 20:00:00;10229.26596507
S;SUL;2014-10-24 20:00:00;12080.89200666
SE;SUDESTE;2014-10-24 20:00:00;41728.03899999
N;NORTE;2014-10-24 21:00:00;5269.07000000
NE;NORDESTE;2014-10-24 21:00:00;9988.36386018
S;SUL;2014-10-24 21:00:00;11383.06875804
SE;SUDESTE;2014-10-24 21:00:00;40794.53299999
N;NORTE;2014-10-24 22:00:00;5400.65000000
NE;NORDESTE;2014-10-24 22:00:00;10519.62102989
S;SUL;2014-10-24 22:00:00;11437.97513290
SE;SUDESTE;2014-10-24 22:00:00;39909.70799999
N;NORTE;2014-10-24 23:00:00;5433.91699999
NE;NORDESTE;2014-10-24 23:00:00;10381.31256451
S;SUL;2014-10-24 23:00:00;10990.09443100
SE;SUDESTE;2014-10-24 23:00:00;37787.56000000
N;NORTE;2014-10-25 00:00:00;5314.79900000
NE;NORDESTE;2014-10-25 00:00:00;9909.11042197
S;SUL;2014-10-25 00:00:00;9935.64176457
SE;SUDESTE;2014-10-25 00:00:00;35321.98700000
N;NORTE;2014-10-25 01:00:00;5184.94200000
NE;NORDESTE;2014-10-25 01:00:00;9419.78101970
S;SUL;2014-10-25 01:00:00;8984.49821658
SE;SUDESTE;2014-10-25 01:00:00;32523.95899999
N;NORTE;2014-10-25 02:00:00;5049.71800000
NE;NORDESTE;2014-10-25 02:00:00;9127.31325966
S;SUL;2014-10-25 02:00:00;8491.08347683
SE;SUDESTE;2014-10-25 02:00:00;31108.27100000
N;NORTE;2014-10-25 03:00:00;4981.20100000
NE;NORDESTE;2014-10-25 03:00:00;8852.71149877
S;SUL;2014-10-25 03:00:00;8281.55812235
SE;SUDESTE;2014-10-25 03:00:00;30683.03100000
N;NORTE;2014-10-25 04:00:00;4889.23600000
NE;NORDESTE;2014-10-25 04:00:00;8762.30869182
S;SUL;2014-10-25 04:00:00;8176.63512639
SE;SUDESTE;2014-10-25 04:00:00;30376.54199999
N;NORTE;2014-10-25 05:00:00;4818.93200000
NE;NORDESTE;2014-10-25 05:00:00;8676.51580394
S;SUL;2014-10-25 05:00:00;8253.44149572
SE;SUDESTE;2014-10-25 05:00:00;30352.80400000
N;NORTE;2014-10-25 06:00:00;4714.13600000
NE;NORDESTE;2014-10-25 06:00:00;8083.37271840
S;SUL;2014-10-25 06:00:00;8491.04787090
SE;SUDESTE;2014-10-25 06:00:00;30460.67900000
N;NORTE;2014-10-25 07:00:00;4471.06200000
NE;NORDESTE;2014-10-25 07:00:00;8212.67374262
S;SUL;2014-10-25 07:00:00;8781.35697840
SE;SUDESTE;2014-10-25 07:00:00;31505.88300000
N;NORTE;2014-10-25 08:00:00;4507.15600000
NE;NORDESTE;2014-10-25 08:00:00;8696.21808138
S;SUL;2014-10-25 08:00:00;9720.53199915
SE;SUDESTE;2014-10-25 08:00:00;33719.74600000
N;NORTE;2014-10-25 09:00:00;4772.44799999
NE;NORDESTE;2014-10-25 09:00:00;9263.02752034
S;SUL;2014-10-25 09:00:00;10162.87688379
SE;SUDESTE;2014-10-25 09:00:00;35532.89400000
N;NORTE;2014-10-25 10:00:00;4902.23899999
NE;NORDESTE;2014-10-25 10:00:00;9624.18466451
S;SUL;2014-10-25 10:00:00;10477.72063174
SE;SUDESTE;2014-10-25 10:00:00;36417.55599999
N;NORTE;2014-10-25 11:00:00;5007.66400000
NE;NORDESTE;2014-10-25 11:00:00;9679.31445611
S;SUL;2014-10-25 11:00:00;10549.06790004
SE;SUDESTE;2014-10-25 11:00:00;36230.24800000
N;NORTE;2014-10-25 12:00:00;5022.61300000
NE;NORDESTE;2014-10-25 12:00:00;9660.32131449
S;SUL;2014-10-25 12:00:00;10084.86024433
SE;SUDESTE;2014-10-25 12:00:00;35960.38600000
N;NORTE;2014-10-25 13:00:00;4955.93800000
NE;NORDESTE;2014-10-25 13:00:00;9508.89184171
S;SUL;2014-10-25 13:00:00;9961.28904683
SE;SUDESTE;2014-10-25 13:00:00;35695.90700000
N;NORTE;2014-10-25 14:00:00;5052.88100000
NE;NORDESTE;2014-10-25 14:00:00;9488.89139542
S;SUL;2014-10-25 14:00:00;9940.91134889
SE;SUDESTE;2014-10-25 14:00:00;35327.18600000
N;NORTE;2014-10-25 15:00:00;5087.82200000
NE;NORDESTE;2014-10-25 15:00:00;9508.52599856
S;SUL;2014-10-25 15:00:00;9856.38050198
SE;SUDESTE;2014-10-25 15:00:00;34928.58899999
N;NORTE;2014-10-25 16:00:00;4984.09300000
NE;NORDESTE;2014-10-25 16:00:00;9460.38174426
S;SUL;2014-10-25 16:00:00;9657.73177617
SE;SUDESTE;2014-10-25 16:00:00;34787.70400000
N;NORTE;2014-10-25 17:00:00;5088.92499999
NE;NORDESTE;2014-10-25 17:00:00;9306.80114623
S;SUL;2014-10-25 17:00:00;9577.14471756
SE;SUDESTE;2014-10-25 17:00:00;34955.53099999
N;NORTE;2014-10-25 18:00:00;4926.19399999
NE;NORDESTE;2014-10-25 18:00:00;9878.23076083
S;SUL;2014-10-25 18:00:00;9787.00390937
SE;SUDESTE;2014-10-25 18:00:00;36150.68099999
N;NORTE;2014-10-25 19:00:00;5333.68100000
NE;NORDESTE;2014-10-25 19:00:00;11037.11998783
S;SUL;2014-10-25 19:00:00;10320.71435495
SE;SUDESTE;2014-10-25 19:00:00;39605.74800000
N;NORTE;2014-10-25 20:00:00;5477.27600000
NE;NORDESTE;2014-10-25 20:00:00;10920.19641386
S;SUL;2014-10-25 20:00:00;11246.63962371
SE;SUDESTE;2014-10-25 20:00:00;39810.90700000
N;NORTE;2014-10-25 21:00:00;5449.24400000
NE;NORDESTE;2014-10-25 21:00:00;10502.93845150
S;SUL;2014-10-25 21:00:00;10522.55501608
SE;SUDESTE;2014-10-25 21:00:00;38356.71700000
N;NORTE;2014-10-25 22:00:00;5434.64500000
NE;NORDESTE;2014-10-25 22:00:00;10264.84409670
S;SUL;2014-10-25 22:00:00;9702.84761923
SE;SUDESTE;2014-10-25 22:00:00;36149.07100000
N;NORTE;2014-10-25 23:00:00;5355.92500000
NE;NORDESTE;2014-10-25 23:00:00;9935.08034125
S;SUL;2014-10-25 23:00:00;8930.77085375
SE;SUDESTE;2014-10-25 23:00:00;33994.57900000
N;NORTE;2014-10-26 00:00:00;5156.63900000
NE;NORDESTE;2014-10-26 00:00:00;9529.11153236
S;SUL;2014-10-26 00:00:00;8100.89794009
SE;SUDESTE;2014-10-26 00:00:00;31724.59400000
N;NORTE;2014-10-26 01:00:00;5097.34000000
NE;NORDESTE;2014-10-26 01:00:00;9088.13350349
S;SUL;2014-10-26 01:00:00;7465.04418933
SE;SUDESTE;2014-10-26 01:00:00;29788.95500000
N;NORTE;2014-10-26 02:00:00;5012.30400000
NE;NORDESTE;2014-10-26 02:00:00;8815.22992809
S;SUL;2014-10-26 02:00:00;7030.68089004
SE;SUDESTE;2014-10-26 02:00:00;28502.20900000
N;NORTE;2014-10-26 03:00:00;4944.35600000
NE;NORDESTE;2014-10-26 03:00:00;8566.38225023
S;SUL;2014-10-26 03:00:00;6750.64356664
SE;SUDESTE;2014-10-26 03:00:00;27691.85600000
N;NORTE;2014-10-26 04:00:00;4849.05700000
NE;NORDESTE;2014-10-26 04:00:00;8492.08912068
S;SUL;2014-10-26 04:00:00;6598.62116981
SE;SUDESTE;2014-10-26 04:00:00;27148.95199999
N;NORTE;2014-10-26 05:00:00;4801.91299999
NE;NORDESTE;2014-10-26 05:00:00;8318.41535876
S;SUL;2014-10-26 05:00:00;6560.42401657
SE;SUDESTE;2014-10-26 05:00:00;27017.57599999
N;NORTE;2014-10-26 06:00:00;4638.55099999
NE;NORDESTE;2014-10-26 06:00:00;7616.66852582
S;SUL;2014-10-26 06:00:00;6522.81568643
SE;SUDESTE;2014-10-26 06:00:00;26608.80399999
N;NORTE;2014-10-26 07:00:00;4367.59199999
NE;NORDESTE;2014-10-26 07:00:00;7547.55329066
S;SUL;2014-10-26 07:00:00;6476.20515012
SE;SUDESTE;2014-10-26 07:00:00;26335.31500000
N;NORTE;2014-10-26 08:00:00;4248.00800000
NE;NORDESTE;2014-10-26 08:00:00;7782.75556268
S;SUL;2014-10-26 08:00:00;6984.91243972
SE;SUDESTE;2014-10-26 08:00:00;27586.69500000
N;NORTE;2014-10-26 09:00:00;4233.44800000
NE;NORDESTE;2014-10-26 09:00:00;7911.92111298
S;SUL;2014-10-26 09:00:00;7482.90891285
SE;SUDESTE;2014-10-26 09:00:00;28916.04400000
N;NORTE;2014-10-26 10:00:00;4242.93999999
NE;NORDESTE;2014-10-26 10:00:00;8035.14703477
S;SUL;2014-10-26 10:00:00;7919.81168974
SE;SUDESTE;2014-10-26 10:00:00;29866.89600000
N;NORTE;2014-10-26 11:00:00;4224.93700000
NE;NORDESTE;2014-10-26 11:00:00;8086.45481620
S;SUL;2014-10-26 11:00:00;8197.15249560
SE;SUDESTE;2014-10-26 11:00:00;30399.49600000
N;NORTE;2014-10-26 12:00:00;4233.37299999
NE;NORDESTE;2014-10-26 12:00:00;8159.16673832
S;SUL;2014-10-26 12:00:00;7902.47408922
SE;SUDESTE;2014-10-26 12:00:00;30407.37000000
N;NORTE;2014-10-26 13:00:00;4205.30000000
NE;NORDESTE;2014-10-26 13:00:00;8165.58301765
S;SUL;2014-10-26 13:00:00;7766.09743728
SE;SUDESTE;2014-10-26 13:00:00;30044.50700000
N;NORTE;2014-10-26 14:00:00;4267.89200000
NE;NORDESTE;2014-10-26 14:00:00;8183.85740889
S;SUL;2014-10-26 14:00:00;7793.20966773
SE;SUDESTE;2014-10-26 14:00:00;29742.50100000
N;NORTE;2014-10-26 15:00:00;4276.43200000
NE;NORDESTE;2014-10-26 15:00:00;8172.65293430
S;SUL;2014-10-26 15:00:00;7782.03702799
SE;SUDESTE;2014-10-26 15:00:00;29724.45599999
N;NORTE;2014-10-26 16:00:00;4382.68400000
NE;NORDESTE;2014-10-26 16:00:00;8109.52679724
S;SUL;2014-10-26 16:00:00;7811.98918504
SE;SUDESTE;2014-10-26 16:00:00;30088.30800000
N;NORTE;2014-10-26 17:00:00;4325.36600000
NE;NORDESTE;2014-10-26 17:00:00;8096.37068829
S;SUL;2014-10-26 17:00:00;8040.23335434
SE;SUDESTE;2014-10-26 17:00:00;31230.73199999
N;NORTE;2014-10-26 18:00:00;4474.31099999
NE;NORDESTE;2014-10-26 18:00:00;8896.19259831
S;SUL;2014-10-26 18:00:00;8464.81645729
SE;SUDESTE;2014-10-26 18:00:00;32740.96800000
N;NORTE;2014-10-26 19:00:00;4927.86500000
NE;NORDESTE;2014-10-26 19:00:00;10219.31222983
S;SUL;2014-10-26 19:00:00;9207.05128501
SE;SUDESTE;2014-10-26 19:00:00;35914.58999999
N;NORTE;2014-10-26 20:00:00;5167.50099999
NE;NORDESTE;2014-10-26 20:00:00;10095.76120307
S;SUL;2014-10-26 20:00:00;10463.51772547
SE;SUDESTE;2014-10-26 20:00:00;36468.20600000
N;NORTE;2014-10-26 21:00:00;5211.87900000
NE;NORDESTE;2014-10-26 21:00:00;9955.74173304
S;SUL;2014-10-26 21:00:00;10415.99585428
SE;SUDESTE;2014-10-26 21:00:00;36248.48400000
N;NORTE;2014-10-26 22:00:00;5211.41100000
NE;NORDESTE;2014-10-26 22:00:00;9872.89151772
S;SUL;2014-10-26 22:00:00;10131.76548939
SE;SUDESTE;2014-10-26 22:00:00;34970.55999999
N;NORTE;2014-10-26 23:00:00;5232.51200000
NE;NORDESTE;2014-10-26 23:00:00;9629.45603198
S;SUL;2014-10-26 23:00:00;9363.20194291
SE;SUDESTE;2014-10-26 23:00:00;32355.00100000
N;NORTE;2014-10-27 00:00:00;5261.03399999
NE;NORDESTE;2014-10-27 00:00:00;9236.34917970
S;SUL;2014-10-27 00:00:00;8486.45632932
SE;SUDESTE;2014-10-27 00:00:00;29857.87900000
N;NORTE;2014-10-27 01:00:00;5109.96200000
NE;NORDESTE;2014-10-27 01:00:00;8746.29290299
S;SUL;2014-10-27 01:00:00;7902.18646599
SE;SUDESTE;2014-10-27 01:00:00;27926.25600000
N;NORTE;2014-10-27 02:00:00;5004.29800000
NE;NORDESTE;2014-10-27 02:00:00;8454.71885509
S;SUL;2014-10-27 02:00:00;7650.03187266
SE;SUDESTE;2014-10-27 02:00:00;26818.42200000
N;NORTE;2014-10-27 03:00:00;4919.02000000
NE;NORDESTE;2014-10-27 03:00:00;8250.79509682
S;SUL;2014-10-27 03:00:00;7571.37064817
SE;SUDESTE;2014-10-27 03:00:00;26445.80800000
N;NORTE;2014-10-27 04:00:00;4849.29700000
NE;NORDESTE;2014-10-27 04:00:00;8182.11599776
S;SUL;2014-10-27 04:00:00;7662.33833001
SE;SUDESTE;2014-10-27 04:00:00;26759.83500000
N;NORTE;2014-10-27 05:00:00;4758.15099999
NE;NORDESTE;2014-10-27 05:00:00;8147.35105279
S;SUL;2014-10-27 05:00:00;8127.38390431
SE;SUDESTE;2014-10-27 05:00:00;28326.95500000
N;NORTE;2014-10-27 06:00:00;4692.18800000
NE;NORDESTE;2014-10-27 06:00:00;7690.32384852
S;SUL;2014-10-27 06:00:00;8945.20419815
SE;SUDESTE;2014-10-27 06:00:00;30768.56900000
N;NORTE;2014-10-27 07:00:00;4447.57200000
NE;NORDESTE;2014-10-27 07:00:00;8124.08660316
S;SUL;2014-10-27 07:00:00;10178.13678367
SE;SUDESTE;2014-10-27 07:00:00;33101.86299999
N;NORTE;2014-10-27 08:00:00;4527.27899999
NE;NORDESTE;2014-10-27 08:00:00;9037.69948800
S;SUL;2014-10-27 08:00:00;11686.55964036
SE;SUDESTE;2014-10-27 08:00:00;36475.36500000
N;NORTE;2014-10-27 09:00:00;4876.68700000
NE;NORDESTE;2014-10-27 09:00:00;10013.45359086
S;SUL;2014-10-27 09:00:00;12408.15308157
SE;SUDESTE;2014-10-27 09:00:00;38779.65700000
N;NORTE;2014-10-27 10:00:00;5104.96199999
NE;NORDESTE;2014-10-27 10:00:00;10540.35936462
S;SUL;2014-10-27 10:00:00;13078.31687361
SE;SUDESTE;2014-10-27 10:00:00;40344.84200000
N;NORTE;2014-10-27 11:00:00;5177.57700000
NE;NORDESTE;2014-10-27 11:00:00;10833.41791963
S;SUL;2014-10-27 11:00:00;13219.97661692
SE;SUDESTE;2014-10-27 11:00:00;40636.05000000
N;NORTE;2014-10-27 12:00:00;5203.15799999
NE;NORDESTE;2014-10-27 12:00:00;10813.08902006
S;SUL;2014-10-27 12:00:00;12248.67532187
SE;SUDESTE;2014-10-27 12:00:00;39945.47199999
N;NORTE;2014-10-27 13:00:00;5178.39399999
NE;NORDESTE;2014-10-27 13:00:00;10580.54133219
S;SUL;2014-10-27 13:00:00;13270.49662750
SE;SUDESTE;2014-10-27 13:00:00;40745.03100000
N;NORTE;2014-10-27 14:00:00;5354.33800000
NE;NORDESTE;2014-10-27 14:00:00;10863.74531131
S;SUL;2014-10-27 14:00:00;13975.40595859
SE;SUDESTE;2014-10-27 14:00:00;41468.90899999
N;NORTE;2014-10-27 15:00:00;5489.00699999
NE;NORDESTE;2014-10-27 15:00:00;11114.08247828
S;SUL;2014-10-27 15:00:00;13996.82607993
SE;SUDESTE;2014-10-27 15:00:00;41630.98200000
N;NORTE;2014-10-27 16:00:00;5489.74900000
NE;NORDESTE;2014-10-27 16:00:00;11025.34237660
S;SUL;2014-10-27 16:00:00;13899.13950261
SE;SUDESTE;2014-10-27 16:00:00;41498.47399999
N;NORTE;2014-10-27 17:00:00;5407.07600000
NE;NORDESTE;2014-10-27 17:00:00;10699.87153208
S;SUL;2014-10-27 17:00:00;13040.77304558
SE;SUDESTE;2014-10-27 17:00:00;39576.34600000
N;NORTE;2014-10-27 18:00:00;5229.23499999
NE;NORDESTE;2014-10-27 18:00:00;10408.81716428
S;SUL;2014-10-27 18:00:00;11882.28866247
SE;SUDESTE;2014-10-27 18:00:00;37358.35400000
N;NORTE;2014-10-27 19:00:00;5358.93399999
NE;NORDESTE;2014-10-27 19:00:00;10656.85469746
S;SUL;2014-10-27 19:00:00;11331.00750615
SE;SUDESTE;2014-10-27 19:00:00;39533.13699999
N;NORTE;2014-10-27 20:00:00;5556.75499999
NE;NORDESTE;2014-10-27 20:00:00;10406.05176602
S;SUL;2014-10-27 20:00:00;12661.48681653
SE;SUDESTE;2014-10-27 20:00:00;41140.51599999
N;NORTE;2014-10-27 21:00:00;5606.83900000
NE;NORDESTE;2014-10-27 21:00:00;10260.49984347
S;SUL;2014-10-27 21:00:00;12356.65566392
SE;SUDESTE;2014-10-27 21:00:00;40610.74600000
N;NORTE;2014-10-27 22:00:00;5668.42899999
NE;NORDESTE;2014-10-27 22:00:00;10692.95400428
S;SUL;2014-10-27 22:00:00;12303.38474842
SE;SUDESTE;2014-10-27 22:00:00;39098.17100000
N;NORTE;2014-10-27 23:00:00;5731.78199999
NE;NORDESTE;2014-10-27 23:00:00;10531.08975153
S;SUL;2014-10-27 23:00:00;11617.15766459
SE;SUDESTE;2014-10-27 23:00:00;36089.66700000
N;NORTE;2014-10-28 00:00:00;5579.00800000
NE;NORDESTE;2014-10-28 00:00:00;10066.52925676
S;SUL;2014-10-28 00:00:00;10424.89243214
SE;SUDESTE;2014-10-28 00:00:00;32943.22500000
N;NORTE;2014-10-28 01:00:00;5415.61299999
NE;NORDESTE;2014-10-28 01:00:00;9531.67017704
S;SUL;2014-10-28 01:00:00;9535.13077714
SE;SUDESTE;2014-10-28 01:00:00;30427.14300000
N;NORTE;2014-10-28 02:00:00;5331.44799999
NE;NORDESTE;2014-10-28 02:00:00;9218.77781396
S;SUL;2014-10-28 02:00:00;9064.96333266
SE;SUDESTE;2014-10-28 02:00:00;29422.32800000
N;NORTE;2014-10-28 03:00:00;5200.88300000
NE;NORDESTE;2014-10-28 03:00:00;8999.71186564
S;SUL;2014-10-28 03:00:00;8853.38522724
SE;SUDESTE;2014-10-28 03:00:00;28689.29300000
N;NORTE;2014-10-28 04:00:00;5055.32500000
NE;NORDESTE;2014-10-28 04:00:00;8860.26198182
S;SUL;2014-10-28 04:00:00;8803.45760417
SE;SUDESTE;2014-10-28 04:00:00;28641.51599999
N;NORTE;2014-10-28 05:00:00;4936.29400000
NE;NORDESTE;2014-10-28 05:00:00;8794.52488178
S;SUL;2014-10-28 05:00:00;9170.60759903
SE;SUDESTE;2014-10-28 05:00:00;30005.51399999
N;NORTE;2014-10-28 06:00:00;4835.06500000
NE;NORDESTE;2014-10-28 06:00:00;8268.03541290
S;SUL;2014-10-28 06:00:00;9872.86796266
SE;SUDESTE;2014-10-28 06:00:00;32147.93300000
N;NORTE;2014-10-28 07:00:00;4585.12100000
NE;NORDESTE;2014-10-28 07:00:00;8517.71244435
S;SUL;2014-10-28 07:00:00;10942.22281650
SE;SUDESTE;2014-10-28 07:00:00;34117.64599999
N;NORTE;2014-10-28 08:00:00;4689.36000000
NE;NORDESTE;2014-10-28 08:00:00;9464.68803832
S;SUL;2014-10-28 08:00:00;12405.57935407
SE;SUDESTE;2014-10-28 08:00:00;36979.61700000
N;NORTE;2014-10-28 09:00:00;5109.37900000
NE;NORDESTE;2014-10-28 09:00:00;10487.65258480
S;SUL;2014-10-28 09:00:00;13187.83561638
SE;SUDESTE;2014-10-28 09:00:00;38963.20199999
N;NORTE;2014-10-28 10:00:00;5355.32100000
NE;NORDESTE;2014-10-28 10:00:00;10957.36040712
S;SUL;2014-10-28 10:00:00;13867.79606670
SE;SUDESTE;2014-10-28 10:00:00;40381.90300000
N;NORTE;2014-10-28 11:00:00;5425.21900000
NE;NORDESTE;2014-10-28 11:00:00;11194.89067811
S;SUL;2014-10-28 11:00:00;13985.69303051
SE;SUDESTE;2014-10-28 11:00:00;40613.15500000
N;NORTE;2014-10-28 12:00:00;5392.97999999
NE;NORDESTE;2014-10-28 12:00:00;11081.97908377
S;SUL;2014-10-28 12:00:00;13000.49413535
SE;SUDESTE;2014-10-28 12:00:00;39855.30899999
N;NORTE;2014-10-28 13:00:00;5306.98100000
NE;NORDESTE;2014-10-28 13:00:00;10854.91983327
S;SUL;2014-10-28 13:00:00;14196.65196633
SE;SUDESTE;2014-10-28 13:00:00;40576.70900000
N;NORTE;2014-10-28 14:00:00;5522.70800000
NE;NORDESTE;2014-10-28 14:00:00;11189.18130351
S;SUL;2014-10-28 14:00:00;14838.63651590
SE;SUDESTE;2014-10-28 14:00:00;41284.17100000
N;NORTE;2014-10-28 15:00:00;5711.45399999
NE;NORDESTE;2014-10-28 15:00:00;11475.28934944
S;SUL;2014-10-28 15:00:00;14880.36502824
SE;SUDESTE;2014-10-28 15:00:00;41473.19700000
N;NORTE;2014-10-28 16:00:00;5730.34300000
NE;NORDESTE;2014-10-28 16:00:00;11340.06774706
S;SUL;2014-10-28 16:00:00;14760.67695467
SE;SUDESTE;2014-10-28 16:00:00;41404.47000000
N;NORTE;2014-10-28 17:00:00;5593.86999999
NE;NORDESTE;2014-10-28 17:00:00;10985.35405527
S;SUL;2014-10-28 17:00:00;13720.73324240
SE;SUDESTE;2014-10-28 17:00:00;39562.20000000
N;NORTE;2014-10-28 18:00:00;5401.08299999
NE;NORDESTE;2014-10-28 18:00:00;10630.98006430
S;SUL;2014-10-28 18:00:00;12442.26632410
SE;SUDESTE;2014-10-28 18:00:00;37485.14600000
N;NORTE;2014-10-28 19:00:00;5433.49600000
NE;NORDESTE;2014-10-28 19:00:00;10797.31647033
S;SUL;2014-10-28 19:00:00;11731.50140980
SE;SUDESTE;2014-10-28 19:00:00;39492.38899999
N;NORTE;2014-10-28 20:00:00;5514.66899999
NE;NORDESTE;2014-10-28 20:00:00;10520.36344506
S;SUL;2014-10-28 20:00:00;13065.89802180
SE;SUDESTE;2014-10-28 20:00:00;41041.69900000
N;NORTE;2014-10-28 21:00:00;5529.96000000
NE;NORDESTE;2014-10-28 21:00:00;10371.89637444
S;SUL;2014-10-28 21:00:00;12707.09593441
SE;SUDESTE;2014-10-28 21:00:00;40439.62500000
N;NORTE;2014-10-28 22:00:00;5604.67500000
NE;NORDESTE;2014-10-28 22:00:00;10846.18851311
S;SUL;2014-10-28 22:00:00;12906.94453932
SE;SUDESTE;2014-10-28 22:00:00;39090.18700000
N;NORTE;2014-10-28 23:00:00;5635.79000000
NE;NORDESTE;2014-10-28 23:00:00;10649.02109034
S;SUL;2014-10-28 23:00:00;12140.43119277
SE;SUDESTE;2014-10-28 23:00:00;35810.18799999
N;NORTE;2014-10-29 00:00:00;5525.92700000
NE;NORDESTE;2014-10-29 00:00:00;10166.73921113
S;SUL;2014-10-29 00:00:00;10924.27094367
SE;SUDESTE;2014-10-29 00:00:00;32606.77199999
N;NORTE;2014-10-29 01:00:00;5331.62300000
NE;NORDESTE;2014-10-29 01:00:00;9666.81050471
S;SUL;2014-10-29 01:00:00;9908.44503655
SE;SUDESTE;2014-10-29 01:00:00;30186.59800000
N;NORTE;2014-10-29 02:00:00;5209.16500000
NE;NORDESTE;2014-10-29 02:00:00;9296.32959817
S;SUL;2014-10-29 02:00:00;9351.43974828
SE;SUDESTE;2014-10-29 02:00:00;28921.19600000
N;NORTE;2014-10-29 03:00:00;5110.02899999
NE;NORDESTE;2014-10-29 03:00:00;9085.51998398
S;SUL;2014-10-29 03:00:00;9128.01079516
SE;SUDESTE;2014-10-29 03:00:00;28499.66900000
N;NORTE;2014-10-29 04:00:00;5057.18300000
NE;NORDESTE;2014-10-29 04:00:00;8965.36604381
S;SUL;2014-10-29 04:00:00;9088.65340694
SE;SUDESTE;2014-10-29 04:00:00;28620.77899999
N;NORTE;2014-10-29 05:00:00;5021.75500000
NE;NORDESTE;2014-10-29 05:00:00;8888.96475881
S;SUL;2014-10-29 05:00:00;9565.51996026
SE;SUDESTE;2014-10-29 05:00:00;30112.52700000
N;NORTE;2014-10-29 06:00:00;4926.30600000
NE;NORDESTE;2014-10-29 06:00:00;8349.23493097
S;SUL;2014-10-29 06:00:00;10168.95142952
SE;SUDESTE;2014-10-29 06:00:00;32077.92900000
N;NORTE;2014-10-29 07:00:00;4655.37900000
NE;NORDESTE;2014-10-29 07:00:00;8558.86222485
S;SUL;2014-10-29 07:00:00;11117.33073338
SE;SUDESTE;2014-10-29 07:00:00;34013.71500000
N;NORTE;2014-10-29 08:00:00;4694.33199999
NE;NORDESTE;2014-10-29 08:00:00;9445.83800186
S;SUL;2014-10-29 08:00:00;12685.89975215
SE;SUDESTE;2014-10-29 08:00:00;36948.19200000
N;NORTE;2014-10-29 09:00:00;5136.41699999
NE;NORDESTE;2014-10-29 09:00:00;10361.08023246
S;SUL;2014-10-29 09:00:00;13471.10440100
SE;SUDESTE;2014-10-29 09:00:00;38883.81900000
N;NORTE;2014-10-29 10:00:00;5381.34199999
NE;NORDESTE;2014-10-29 10:00:00;10811.59244482
S;SUL;2014-10-29 10:00:00;14153.65552800
SE;SUDESTE;2014-10-29 10:00:00;40527.24599999
N;NORTE;2014-10-29 11:00:00;5542.74599999
NE;NORDESTE;2014-10-29 11:00:00;11065.29210866
